Location_Description;Road_Configuration;Light_Condition;Weather;Fatality;Injury;Contributing_Factor;Traffic_Control;Vehicle1;Vehicle2;Vehicle3;Vehicle4;Vehicle5;Crash_Date;year;Fatalities;Injuries;Month;Hour
125 FEET FROM SR 1621 (GREEN HOPE SCHOOL RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-08-19T16:43:08-04:00;2016;No;No;8;16
50 FEET FROM PVA (403 COLLIN CREEK LN);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PICKUP;NONE;NONE;;2016-08-18T14:22:02-04:00;2016;No;No;8;14
250 FEET FROM CASTALIA DR;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2016-08-17T15:43:33-04:00;2016;No;No;8;15
0.1 MILES FROM 1273 NW MAYNARD RD (PVA);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;VAN;PASSENGER CAR;NONE;NONE;;2016-08-22T15:14:29-04:00;2016;No;No;8;15
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-08-22T18:50:52-04:00;2016;No;No;8;18
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;1;;STOP SIGN;PASSENGER CAR;PICKUP;NONE;NONE;;2016-08-23T13:17:36-04:00;2016;No;Yes;8;13
35 FEET FROM 101 SE CARY PKWY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2016-08-24T09:42:17-04:00;2016;No;No;8;09
440 FEET FROM PVA OF 107 EDINBURGH SOUTH DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;NONE;SPORT UTILITY;NONE;NONE;;2016-08-18T23:06:00-04:00;2016;No;No;8;23
0 FEET FROM SW CARY PKWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-08-17T01:15:28-04:00;2016;No;No;8;01
350 FEET FROM GREEN LEVEL CHURCH ROAD 1625;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;OTHER *;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-08-25T08:53:47-04:00;2016;No;No;8;08
100 FEET FROM P.V.A. OF 102 BAINES CT;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;VAN;NONE;NONE;NONE;;2016-08-18T16:41:24-04:00;2016;No;No;8;16
300 FEET FROM P.V.A. (101 WILKINSON AV);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PICKUP;NONE;NONE;;2016-08-25T11:46:00-04:00;2016;No;No;8;11
10 FEET FROM SR 1415 (SE MAYNARD RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2016-08-25T21:04:56-04:00;2016;No;No;8;21
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;PASSENGER CAR;NONE;NONE;;2016-08-26T09:49:03-04:00;2016;No;No;8;09
.2 MILES FROM AMBASSADOR LOOP;TWO-WAY,NOT DIVIDED;DUSK;CLEAR;0;0;;NO CONTROL PRESENT;SINGLE UNIT TRUCK (2-AXLE- 6-TIRE);NONE;NONE;NONE;;2016-08-28T09:30:48-04:00;2016;No;No;8;09
35 FEET FROM   PVA 103 SW MAYNARD RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2016-08-27T13:03:05-04:00;2016;No;No;8;13
.19 MILES FROM SR-3977 (SE CARY PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-08-28T13:12:47-04:00;2016;No;No;8;13
10 FEET FROM PVA OF 1144 KILDAIRE FARM RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-08-25T16:13:49-04:00;2016;No;No;8;16
.2 MILES FROM S.R. 3977 (CARY PKWY);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-08-26T14:37:08-04:00;2016;No;No;8;14
.25 MILES FROM PVA (1105 WALNUT ST);ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-08-25T19:03:26-04:00;2016;No;No;8;19
.15 MILES FROM SR1315 (BUCK JONES RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-08-28T17:18:35-04:00;2016;No;No;8;17
.1 MILES FROM SR 1010 (TEN TEN RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2016-08-28T19:00:55-04:00;2016;No;No;8;19
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;SPORT UTILITY;NONE;NONE;;2016-08-29T09:52:58-04:00;2016;No;No;8;09
300 FEET FROM SR1313 (WALNUT ST);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2016-08-29T12:09:00-04:00;2016;No;No;8;12
166 FEET FROM P.V.A. (BIG LOTS) 144 KILMAYNE;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2016-08-29T04:30:31-04:00;2016;No;No;8;04
.10 MILES FROM AMBASSADOR LOOP;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SINGLE UNIT TRUCK (2-AXLE- 6-TIRE);NONE;NONE;NONE;;2016-08-28T09:39:27-04:00;2016;No;No;8;09
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-08-30T06:15:57-04:00;2016;No;No;8;06
.25 MILES FROM US1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-01T10:33:00-04:00;2016;No;No;9;10
0 FEET FROM WESTON PKWY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;SPORT UTILITY;NONE;NONE;;2016-09-01T08:23:51-04:00;2016;No;No;9;08
NEAR .05 MILES E OF E SR 1617 (CARPENTER UPCHURCH RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;2;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;PASSENGER CAR;NONE;;2016-09-01T11:09:00-04:00;2016;No;Yes;9;11
0 FEET FROM SR 1650 (REEDY CREEK RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;STOP SIGN;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2016-09-02T09:41:57-04:00;2016;No;No;9;09
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;2;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;PASSENGER CAR;NONE;;2016-08-31T19:29:57-04:00;2016;No;Yes;8;19
.1 MILES FROM PARABLE WAY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-09-03T21:22:49-04:00;2016;No;No;9;21
10 FEET FROM I40 EB ON RAMP;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-08-31T17:41:12-04:00;2016;No;No;8;17
200 FEET FROM CHIPLEY DR;TWO-WAY,NOT DIVIDED;NONE;CLEAR;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2016-08-31T14:07:35-04:00;2016;No;No;8;14
150 FEET FROM SR 1009 (TRYON RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;1;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;NONE;;2016-09-02T14:52:03-04:00;2016;No;Yes;9;14
CARY;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;LIGHT TRUCK (MINI-VAN- PANEL);NONE;NONE;;2016-09-05T18:44:22-04:00;2016;No;No;9;18
.25 MILES FROM PVA 211 N ACADEMY ST.;TWO-WAY,NOT DIVIDED;DARK - ROADWAY NOT LIGHTED;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2016-09-02T20:30:40-04:00;2016;No;No;9;20
.11 MILES FROM PVA (1105 WALNUT ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2016-09-04T13:37:36-04:00;2016;No;No;9;13
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-03T16:41:34-04:00;2016;No;No;9;16
.2 MILES FROM U.S. 1 HWY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PICKUP;NONE;NONE;;2016-09-07T07:35:16-04:00;2016;No;No;9;07
.2 MILES FROM PVA 200 REGENCY WOODS PLACE;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-07T11:23:00-04:00;2016;No;No;9;11
75 FEET FROM SR 1010 (TEN TEN RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;NONE;;2016-09-06T07:43:22-04:00;2016;No;Yes;9;07
200 FEET FROM NC 55 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-09-07T18:24:54-04:00;2016;No;No;9;18
.01 MILES FROM SR 1152 (HOLLY SPRINGS RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-09-06T17:58:49-04:00;2016;No;No;9;17
NEAR .75 MILES S OF S (NC 55 HWY) W WILLIAMS ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP SIGN;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2016-09-06T15:24:07-04:00;2016;No;Yes;9;15
.6 MILES FROM US 1 HWY;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-08T13:20:18-04:00;2016;No;No;9;13
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-06T15:30:40-04:00;2016;No;No;9;15
200 FEET FROM PVA OF 2080 KILDAIRE FARM RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-08T17:34:36-04:00;2016;No;No;9;17
115 FEET FROM BLUE JACK OAK DR;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2016-09-08T00:22:00-04:00;2016;No;No;9;00
75 FEET FROM PVA (122 E CHATHAM ST);ONE-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;SINGLE UNIT TRUCK (2-AXLE- 6-TIRE);VAN;NONE;NONE;;2016-09-10T12:32:00-04:00;2016;No;No;9;12
12 FEET FROM SR 1313 (WALNUT ST);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2016-09-11T11:43:00-04:00;2016;No;No;9;11
.1 MILES FROM SR#1300 (KILDAIRE FARM ROAD);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2016-09-09T11:54:00-04:00;2016;No;No;9;11
100 FEET FROM 1075 RESIDENTS CLUB DR;NONE;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2016-09-09T15:16:39-04:00;2016;No;No;9;15
350 FEET FROM P.V.A. (1393 KILDAIRE FARM RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-09T15:17:57-04:00;2016;No;No;9;15
0.17 MILES FROM SR 1009 (TRYON RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DUSK;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;NONE;;2016-09-09T17:33:26-04:00;2016;No;No;9;17
.03 MILES FROM 7109 OKELLY CHAPEL RD;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2016-09-07T07:28:35-04:00;2016;No;No;9;07
50 FEET FROM PVA 2700 LOUIS STEPHENS RD;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-09-12T01:19:40-04:00;2016;No;No;9;01
CARY;NONE;NONE;NONE;0;1;;;NONE;NONE;NONE;NONE;;2016-09-12T13:23:15-04:00;2016;No;Yes;9;13
.25 MILES FROM HWY 54;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;VAN;NONE;NONE;;2016-09-11T12:49:00-04:00;2016;No;No;9;12
137 FEET FROM 1170 PARKSIDE MAIN ST;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP SIGN;SPORT UTILITY;VAN;NONE;NONE;;2016-09-13T17:13:34-04:00;2016;No;No;9;17
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-09-13T22:10:00-04:00;2016;No;No;9;22
0 FEET FROM STONEWATER GLEN LN;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-14T13:18:16-04:00;2016;No;No;9;13
40 FEET FROM ADVENT CT;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-09-14T15:12:34-04:00;2016;No;No;9;15
200 FEET FROM PVA OF 151 MIDDLE CREEK PARK A;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-09-13T17:39:30-04:00;2016;No;No;9;17
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;VAN;PASSENGER CAR;NONE;NONE;;2016-09-14T06:58:05-04:00;2016;No;No;9;06
.3 MILES FROM PVA (1020 BRADFORD PLAZA WAY);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-14T15:27:46-04:00;2016;No;No;9;15
0 FEET FROM SR 1615 (HIGH HOUSE RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;2;;STOP AND GO SIGNAL;PICKUP;SPORT UTILITY;NONE;NONE;;2016-09-15T11:46:00-04:00;2016;No;Yes;9;11
2 MILES FROM US HWY 1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-15T17:28:25-04:00;2016;No;No;9;17
400 FEET FROM SR 1319 (JONES FRANKLIN RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2016-09-15T10:29:00-04:00;2016;No;Yes;9;10
.3 MILES FROM PVA (516 WESTOVER HILLS DR);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2016-09-16T10:15:00-04:00;2016;No;No;9;10
150 FEET FROM PEREGRINE PL;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP SIGN;PICKUP;NONE;NONE;NONE;;2016-09-15T15:00:01-04:00;2016;No;No;9;15
2 MILES FROM PVA(111 THURSTON DR);TWO-WAY,NOT DIVIDED;DUSK;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-18T19:23:05-04:00;2016;No;No;9;19
.14 MILES FROM SR #3977 (SW CARY PKWY);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-17T14:40:28-04:00;2016;No;No;9;14
20 FEET FROM SR 1415 (SW MAYNARD RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-14T08:37:14-04:00;2016;No;No;9;08
.1 MILES FROM SR 1300 KILDAIRE FARM RD;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-09-16T18:14:39-04:00;2016;No;No;9;18
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-09-18T07:48:59-04:00;2016;No;No;9;07
.06 MILES FROM SR 1435 (OLD RALEIGH RD);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2016-09-17T17:40:32-04:00;2016;No;No;9;17
72 FEET FROM (PVA) 1020 BRADFORD PLAZA WAY;ONE-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2016-09-19T13:51:57-04:00;2016;No;No;9;13
0 FEET FROM SR 1613 (DAVIS DR);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DUSK;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-16T19:18:26-04:00;2016;No;No;9;19
230 FEET FROM BERRY CHASE WAY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-20T10:55:00-04:00;2016;No;No;9;10
0.1 MILES FROM SR 1010 (TEN TEN RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;1;;STOP SIGN;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-09-20T12:16:00-04:00;2016;No;Yes;9;12
.3 MILES FROM 1 HWY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2016-09-21T07:15:19-04:00;2016;No;No;9;07
400 FEET FROM 1 HWY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2016-09-20T08:47:55-04:00;2016;No;No;9;08
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;1;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2016-09-21T15:23:20-04:00;2016;No;Yes;9;15
250 FEET FROM SR 1009 (TRYON RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;2;;STOP AND GO SIGNAL;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2016-09-22T09:46:22-04:00;2016;No;Yes;9;09
0 FEET FROM [SR3014]MORRISVILLE CARPENTER;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP SIGN;PASSENGER CAR;VAN;NONE;NONE;;2016-09-23T17:45:08-04:00;2016;No;No;9;17
499 FEET FROM BUCK JONES RD;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLOUDY;0;1;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-09-25T12:47:00-04:00;2016;No;Yes;9;12
100 FEET FROM SR3090 (WESTON PKY);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-09-23T21:00:23-04:00;2016;No;No;9;21
.18 MILES FROM PVA (2021 WALNUT ST);TWO-WAY,NOT DIVIDED;DUSK;CLOUDY;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-09-23T18:47:30-04:00;2016;No;No;9;18
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PICKUP;PASSENGER CAR;NONE;NONE;;2016-09-24T17:51:03-04:00;2016;No;No;9;17
400 FEET FROM SR 1010 RD (TEN TEN RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PICKUP;PASSENGER CAR;PASSENGER CAR;SPORT UTILITY;;2016-09-23T07:06:43-04:00;2016;No;No;9;07
15 FEET FROM P.V.A (COOK-OUT);NONE;NONE;NONE;0;0;;;NONE;NONE;NONE;NONE;;2016-08-13T16:35:10-04:00;2016;No;No;8;16
.16 MILES FROM PVA OF 150 PARKWAY OFFICE CT;NONE;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-09-26T16:00:44-04:00;2016;No;No;9;16
400 FEET FROM 2438 SW CARY PKWY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-09-22T06:42:49-04:00;2016;No;No;9;06
CARY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-26T12:51:00-04:00;2016;No;No;9;12
20 FEET FROM SR 1300 KILDAIRE FARM RD;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2016-09-26T18:00:44-04:00;2016;No;No;9;18
200 FEET FROM 201 METLIFE WAY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2016-09-28T14:36:06-04:00;2016;No;No;9;14
0.12 MILES FROM PVA (6430 TRYON RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;VAN;PASSENGER CAR;NONE;NONE;;2016-09-28T15:14:04-04:00;2016;No;No;9;15
.1 MILES FROM PVA 3100 REGENCY PARKWAY;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-29T06:46:06-04:00;2016;No;No;9;06
200 FEET FROM SR1613 DAVIS DR;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PICKUP;VAN;NONE;NONE;;2016-09-29T15:42:05-04:00;2016;No;No;9;15
.1 MILES FROM U.S. 1 HWY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;RAIN;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2016-09-30T10:05:00-04:00;2016;No;No;9;10
NEAR .5 MILES W OF W SR-1614 SALEM CHURCH RD;TWO-WAY,NOT DIVIDED;DARK - ROADWAY NOT LIGHTED;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2016-09-30T01:27:31-04:00;2016;No;No;9;01
100 FEET FROM PVA 150 W CHATHAM S ST;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PICKUP;PASSENGER CAR;NONE;NONE;;2016-09-30T18:36:56-04:00;2016;No;No;9;18
